sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3252493,1,14,3,5489,2014-12-07 22:41:50,11.2
3252493,1,14,3,5490,2014-12-07 22:41:53,18.0
3252493,1,14,3,5491,2014-12-07 22:41:56,25.5
3252493,1,14,3,5492,2014-12-07 22:41:59,29.2
3252493,1,14,3,5493,2014-12-07 22:42:02,31.1
3252493,1,14,3,5494,2014-12-07 22:42:05,30.4
3252493,1,14,3,5495,2014-12-07 22:42:08,31.1
3252493,1,14,3,5496,2014-12-07 22:42:11,31.7
3252493,1,14,3,5497,2014-12-07 22:42:14,29.8
3252493,1,14,3,5498,2014-12-07 22:42:17,28.6
3252493,1,14,3,5499,2014-12-07 22:42:20,21.1
3252493,1,14,3,5500,2014-12-07 22:42:23,14.3
3252493,1,14,3,5501,2014-12-07 22:42:26,17.4
3252493,1,14,3,5502,2014-12-07 22:42:29,23.6
3252493,1,14,3,5503,2014-12-07 22:42:32,29.2
3252493,1,14,3,5504,2014-12-07 22:42:35,31.7
3252493,1,14,3,5505,2014-12-07 22:42:38,33.6
3252493,1,14,3,5506,2014-12-07 22:42:41,34.2
3252493,1,14,3,5507,2014-12-07 22:42:44,32.3
3252493,1,14,3,5508,2014-12-07 22:42:47,33.6
3252493,1,14,3,5509,2014-12-07 22:42:50,34.8
3252493,1,14,3,5510,2014-12-07 22:42:53,35.4
3252493,1,14,3,5511,2014-12-07 22:42:56,36.0
3252493,1,14,3,5512,2014-12-07 22:42:59,37.3
3252493,1,14,3,5513,2014-12-07 22:43:02,37.9
3252493,1,14,3,5514,2014-12-07 22:43:05,39.1
3252493,1,14,3,5515,2014-12-07 22:43:08,39.1
3252493,1,14,3,5516,2014-12-07 22:43:11,34.2
3252493,1,14,3,5517,2014-12-07 22:43:14,19.9
3252493,1,14,3,5518,2014-12-07 22:43:17,8.1
3252493,1,14,3,5519,2014-12-07 22:43:20,12.4
3252493,1,14,3,5520,2014-12-07 22:43:23,23.6
3252493,1,14,3,5521,2014-12-07 22:43:26,32.3
3252493,1,14,3,5522,2014-12-07 22:43:29,36.7
3252493,1,14,3,5523,2014-12-07 22:43:32,37.3
3252493,1,14,3,5524,2014-12-07 22:43:35,36.7
3252493,1,14,3,5525,2014-12-07 22:43:38,34.2
3252493,1,14,3,5526,2014-12-07 22:43:41,26.7
3252493,1,14,3,5527,2014-12-07 22:43:44,19.3
3252493,1,14,3,5528,2014-12-07 22:43:47,12.4
3252493,1,14,3,5529,2014-12-07 22:43:50,3.7
3252493,1,14,3,5530,2014-12-07 22:44:00,3.7
3252493,1,14,3,5531,2014-12-07 22:44:03,13.0
3252493,1,14,3,5532,2014-12-07 22:44:06,16.2
3252493,1,14,3,5533,2014-12-07 22:44:09,21.1
3252493,1,14,3,5534,2014-12-07 22:44:12,29.2
3252493,1,14,3,5535,2014-12-07 22:44:15,32.9
3252493,1,14,3,5536,2014-12-07 22:44:18,35.4
3252493,1,14,3,5537,2014-12-07 22:44:21,37.3
3252493,1,14,3,5538,2014-12-07 22:44:24,40.0
3252493,1,14,3,5539,2014-12-07 22:44:27,41.0
3252493,1,14,3,5540,2014-12-07 22:44:30,40.4
3252493,1,14,3,5541,2014-12-07 22:44:33,39.8
3252493,1,14,3,5542,2014-12-07 22:44:36,38.5
3252493,1,14,3,5543,2014-12-07 22:44:39,37.9
3252493,1,14,3,5544,2014-12-07 22:44:42,37.9
3252493,1,14,3,5545,2014-12-07 22:44:45,39.1
3252493,1,14,3,5546,2014-12-07 22:44:48,39.1
3252493,1,14,3,5547,2014-12-07 22:44:51,38.5
3252493,1,14,3,5548,2014-12-07 22:44:54,37.3
3252493,1,14,3,5549,2014-12-07 22:44:57,37.9
3252493,1,14,3,5550,2014-12-07 22:45:00,35.4
3252493,1,14,3,5551,2014-12-07 22:45:03,36.7
3252493,1,14,3,5552,2014-12-07 22:45:06,36.7
3252493,1,14,3,5553,2014-12-07 22:45:09,35.4
3252493,1,14,3,5554,2014-12-07 22:45:12,36.0
3252493,1,14,3,5555,2014-12-07 22:45:15,37.3
3252493,1,14,3,5556,2014-12-07 22:45:18,39.1
3252493,1,14,3,5557,2014-12-07 22:45:21,39.8
3252493,1,14,3,5558,2014-12-07 22:45:24,39.8
3252493,1,14,3,5559,2014-12-07 22:45:27,39.8
3252493,1,14,3,5560,2014-12-07 22:45:30,39.8
3252493,1,14,3,5561,2014-12-07 22:45:33,39.8
3252493,1,14,3,5562,2014-12-07 22:45:36,39.1
3252493,1,14,3,5563,2014-12-07 22:45:39,37.3
3252493,1,14,3,5564,2014-12-07 22:45:42,34.8
3252493,1,14,3,5565,2014-12-07 22:45:45,25.5
3252493,1,14,3,5566,2014-12-07 22:45:48,21.1
3252493,1,14,3,5567,2014-12-07 22:45:51,15.5
3252493,1,14,3,5568,2014-12-07 22:45:54,9.9
3252493,1,14,3,5569,2014-12-07 22:45:57,1.9
3252493,1,14,3,5570,2014-12-07 22:46:13,1.9
3252493,1,14,3,5571,2014-12-07 22:46:16,12.4
3252493,1,14,3,5572,2014-12-07 22:46:19,21.7
3252493,1,14,3,5573,2014-12-07 22:46:22,28.0
3252493,1,14,3,5574,2014-12-07 22:46:25,33.6
3252493,1,14,3,5575,2014-12-07 22:46:28,34.2
3252493,1,14,3,5576,2014-12-07 22:46:31,36.0
3252493,1,14,3,5577,2014-12-07 22:46:34,39.8
3252493,1,14,3,5578,2014-12-07 22:46:37,41.0
3252493,1,14,3,5579,2014-12-07 22:46:40,42.3
3252493,1,14,3,5580,2014-12-07 22:46:43,43.5
3252493,1,14,3,5581,2014-12-07 22:46:46,46.0
3252493,1,14,3,5582,2014-12-07 22:46:49,46.0
3252493,1,14,3,5583,2014-12-07 22:46:52,42.3
3252493,1,14,3,5584,2014-12-07 22:46:55,41.6
3252493,1,14,3,5585,2014-12-07 22:46:58,39.1
3252493,1,14,3,5586,2014-12-07 22:47:01,29.2
3252493,1,14,3,5587,2014-12-07 22:47:04,14.3
3252493,1,14,3,5588,2014-12-07 22:47:07,7.5
3252493,1,14,3,5589,2014-12-07 22:47:10,22.4
3252493,1,14,3,5590,2014-12-07 22:47:13,33.6
3252493,1,14,3,5591,2014-12-07 22:47:16,39.1
3252493,1,14,3,5592,2014-12-07 22:47:19,41.0
3252493,1,14,3,5593,2014-12-07 22:47:22,41.0
3252493,1,14,3,5594,2014-12-07 22:47:25,42.3
3252493,1,14,3,5595,2014-12-07 22:47:28,42.9
3252493,1,14,3,5596,2014-12-07 22:47:31,42.9
3252493,1,14,3,5597,2014-12-07 22:47:34,42.9
3252493,1,14,3,5598,2014-12-07 22:47:37,44.1
3252493,1,14,3,5599,2014-12-07 22:47:40,44.1
3252493,1,14,3,5600,2014-12-07 22:47:43,44.1
3252493,1,14,3,5601,2014-12-07 22:47:46,43.5
3252493,1,14,3,5602,2014-12-07 22:47:49,42.9
3252493,1,14,3,5603,2014-12-07 22:47:52,43.5
3252493,1,14,3,5604,2014-12-07 22:47:55,41.6
3252493,1,14,3,5605,2014-12-07 22:47:58,42.3
3252493,1,14,3,5606,2014-12-07 22:48:01,42.9
3252493,1,14,3,5607,2014-12-07 22:48:04,43.5
3252493,1,14,3,5608,2014-12-07 22:48:07,43.5
3252493,1,14,3,5609,2014-12-07 22:48:10,44.1
3252493,1,14,3,5610,2014-12-07 22:48:13,44.1
3252493,1,14,3,5611,2014-12-07 22:48:16,44.7
3252493,1,14,3,5612,2014-12-07 22:48:19,44.1
3252493,1,14,3,5613,2014-12-07 22:48:22,44.7
3252493,1,14,3,5614,2014-12-07 22:48:25,45.4
3252493,1,14,3,5615,2014-12-07 22:48:28,46.0
3252493,1,14,3,5616,2014-12-07 22:48:31,47.2
3252493,1,14,3,5617,2014-12-07 22:48:34,46.6
3252493,1,14,3,5618,2014-12-07 22:48:37,46.6
3252493,1,14,3,5619,2014-12-07 22:48:40,46.6
3252493,1,14,3,5620,2014-12-07 22:48:43,46.6
3252493,1,14,3,5621,2014-12-07 22:48:46,46.0
3252493,1,14,3,5622,2014-12-07 22:48:49,45.4
3252493,1,14,3,5623,2014-12-07 22:48:52,44.7
3252493,1,14,3,5624,2014-12-07 22:48:55,44.1
3252493,1,14,3,5625,2014-12-07 22:48:58,44.1
3252493,1,14,3,5626,2014-12-07 22:49:01,44.7
3252493,1,14,3,5627,2014-12-07 22:49:04,45.4
3252493,1,14,3,5628,2014-12-07 22:49:07,45.4
3252493,1,14,3,5629,2014-12-07 22:49:10,42.9
3252493,1,14,3,5630,2014-12-07 22:49:13,41.6
3252493,1,14,3,5631,2014-12-07 22:49:16,41.0
3252493,1,14,3,5632,2014-12-07 22:49:19,42.9
3252493,1,14,3,5633,2014-12-07 22:49:22,42.3
3252493,1,14,3,5634,2014-12-07 22:49:25,41.0
3252493,1,14,3,5635,2014-12-07 22:49:28,39.8
3252493,1,14,3,5636,2014-12-07 22:49:31,39.8
3252493,1,14,3,5637,2014-12-07 22:49:34,41.0
3252493,1,14,3,5638,2014-12-07 22:49:37,41.6
3252493,1,14,3,5639,2014-12-07 22:49:40,42.3
3252493,1,14,3,5640,2014-12-07 22:49:43,41.6
3252493,1,14,3,5641,2014-12-07 22:49:46,43.5
3252493,1,14,3,5642,2014-12-07 22:49:49,44.1
3252493,1,14,3,5643,2014-12-07 22:49:52,44.7
3252493,1,14,3,5644,2014-12-07 22:49:55,44.7
3252493,1,14,3,5645,2014-12-07 22:49:58,43.5
3252493,1,14,3,5646,2014-12-07 22:50:01,42.9
3252493,1,14,3,5647,2014-12-07 22:50:04,42.9
3252493,1,14,3,5648,2014-12-07 22:50:07,43.5
3252493,1,14,3,5649,2014-12-07 22:50:10,43.5
3252493,1,14,3,5650,2014-12-07 22:50:13,43.5
3252493,1,14,3,5651,2014-12-07 22:50:16,42.3
3252493,1,14,3,5652,2014-12-07 22:50:19,41.6
3252493,1,14,3,5653,2014-12-07 22:50:22,41.0
3252493,1,14,3,5654,2014-12-07 22:50:25,39.1
3252493,1,14,3,5655,2014-12-07 22:50:28,36.7
3252493,1,14,3,5656,2014-12-07 22:50:31,36.7
3252493,1,14,3,5657,2014-12-07 22:50:34,37.9
3252493,1,14,3,5658,2014-12-07 22:50:37,37.3
3252493,1,14,3,5659,2014-12-07 22:50:40,31.1
3252493,1,14,3,5660,2014-12-07 22:50:43,23.6
3252493,1,14,3,5661,2014-12-07 22:50:46,16.2
3252493,1,14,3,5662,2014-12-07 22:50:49,13.7
3252493,1,14,3,5663,2014-12-07 22:50:52,11.8
3252493,1,14,3,5664,2014-12-07 22:50:55,11.2
3252493,1,14,3,5665,2014-12-07 22:50:58,9.3
3252493,1,14,3,5666,2014-12-07 22:51:01,8.1
3252493,1,14,3,5667,2014-12-07 22:51:04,3.7
3252493,1,14,3,5668,2014-12-07 22:51:07,1.9
3252493,1,14,3,5669,2014-12-07 22:51:12,1.2
3252493,1,14,3,5670,2014-12-07 22:51:15,6.8
3252493,1,14,3,5671,2014-12-07 22:51:18,11.8
3252493,1,14,3,5672,2014-12-07 22:51:21,16.2
3252493,1,14,3,5673,2014-12-07 22:51:24,9.9
3252493,1,14,3,5674,2014-12-07 22:51:27,6.8
3252493,1,14,3,5675,2014-12-07 22:51:30,17.4
3252493,1,14,3,5676,2014-12-07 22:51:33,24.2
3252493,1,14,3,5677,2014-12-07 22:51:36,26.7
3252493,1,14,3,5678,2014-12-07 22:51:39,28.0
3252493,1,14,3,5679,2014-12-07 22:51:42,27.3
3252493,1,14,3,5680,2014-12-07 22:51:45,25.5
3252493,1,14,3,5681,2014-12-07 22:51:48,21.7
3252493,1,14,3,5682,2014-12-07 22:51:51,18.1
3252493,1,14,3,5683,2014-12-07 22:51:54,16.2
3252493,1,14,3,5684,2014-12-07 22:51:57,16.8
3252493,1,14,3,5685,2014-12-07 22:52:00,18.6
3252493,1,14,3,5686,2014-12-07 22:52:03,18.6
3252493,1,14,3,5687,2014-12-07 22:52:06,19.3
3252493,1,14,3,5688,2014-12-07 22:52:09,18.6
3252493,1,14,3,5689,2014-12-07 22:52:12,15.5
3252493,1,14,3,5690,2014-12-07 22:52:15,13.0
3252493,1,14,3,5691,2014-12-07 22:52:18,8.1
3252493,1,14,3,5692,2014-12-07 22:52:21,6.8
3252493,1,14,3,5693,2014-12-07 22:52:24,4.3
3252493,1,14,3,5694,2014-12-07 22:52:40,1.2
